보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
10-3943,서울특별시 동작구 사당로13길 100,사당동 220-101,37.48791706,126.9699287,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3944,서울특별시 동작구 사당로9가길37,사당동 218-13,37.48659221,126.9684932,2020-02-13,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3950,서울특별시 동작구 사당로27가길 6,사당동 150-21,37.48453564,126.9784778,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3951,서울특별시 동작구 사당로27길 19-6,사당동 150-33,37.48489823,126.9781131,2022-09-30,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3952,서울특별시 동작구 사당로27길 19-7,사당동 150-11,37.4847879,126.9783548,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3953,서울특별시 동작구 사당로29가길11-4,사당동 141-64,37.485662,126.9790485,2020-08-27,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3954,서울특별시 동작구 사당로29나길 7,사당동 141-65,37.48575207,126.978845,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3955,서울특별시 동작구 사당로29나길14,사당동 141-59,37.48594806,126.9789382,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3956,서울특별시 동작구 사당로29나길 28,사당동 141-31,37.48642337,126.9791472,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3957,서울특별시 동작구 사당로29다길 7,사당동 141-170,37.4867838,126.9793026,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3958,서울특별시 동작구 사당로29다길 33,사당동 141-22,37.48630383,126.9782484,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3959,서울특별시 동작구 사당로29다길 26,사당동 141-100,37.48654488,126.9784009,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3960,서울특별시 동작구 사당로29다길 41,사당동 141-22,37.48656956,126.9778893,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3961,서울특별시 동작구 사당로29다길 48,사당동 141-254,37.4867745,126.9776744,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3962,서울특별시 동작구 사당로29다길 54,사당동 141-251,37.486842,126.9772899,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3963,서울특별시 동작구 사당로29다길 56,사당동 141-250,37.48691178,126.9770383,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3964,서울특별시 동작구 사당로29다길 61,사당동 161-33,37.48700406,126.976685,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3965,서울특별시 동작구 사당로29길 90-4,사당동 162-72,37.48762109,126.9758452,2022-11-01,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3966,서울특별시 동작구 사당로29라길 33,사당동 161-33,37.48654469,126.9774229,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3967,서울특별시 동작구 사당로29라길 28,사당동 141-22,37.48634428,126.9777395,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3968,서울특별시 동작구 사당로29라길 25-4,사당동 141-22,37.48607849,126.9777707,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3969,서울특별시 동작구 사당로29라길 24,사당동 141-22,37.48614386,126.9780421,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3970,서울특별시 동작구 사당로 219,사당동 252-15,37.48421682,126.9726239,2020-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3971,서울특별시 동작구 사당로27길245,사당동 708-527,37.49248955,126.9694434,2022-11-28,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3972,서울특별시 동작구 ,사당동 156-21,37.4842179,126.9777176,2022-12-08,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3973,서울특별시 동작구 사당로29가길 23,사당동 141-55,37.48602247,126.9793848,2023-03-28,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3974,서울특별시 동작구 사당로23나길 16,사당동 105-20,37.487452,126.9751188,2021-07-29,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3975,서울특별시 동작구 사당로17길 111,사당동 169-32,37.48789452,126.9698495,2023-08-25,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3976,서울특별시 동작구 사당로29나길 17,사당동 141-83,37.48612601,126.9789466,2023-11-29,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3977,서울특별시 동작구 사당로23길 282,사당동 180-75,37.49294619,126.9671421,2024-02-15,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3978,서울특별시 동작구 사당로29다길 6,사당동 141-236,37.48688293,126.9794043,2024-03-06,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3979,서울특별시 동작구 사당로17다길 5,사당동 256-1,37.48461568,126.9733191,2024-05-02,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3980,서울특별시 동작구 사당로27길 19-7,사당동 150-11,37.48490959,126.9786247,2024-06-04,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3981,서울특별시 동작구 사당로187,사당동 220-80,37.48570275,126.9695988,2024-08-02,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3982,서울특별시 동작구 사당로27길 68 계단 빌라 옥상,사당동 161-63,37.48675171,126.9763147,2024-11-12,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3983,서울특별시 동작구 사당로9나길 1,사당동 1131-1,37.48582464,126.9706249,2025-03-20,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3984,서울특별시 동작구 사당로29라길 30,사당동 161-41,37.4864749,126.9776236,2025-12-03,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3985,서울특별시 동작구 사당로27길 78-6,사당동 162-12,37.48694313,126.9760857,2025-12-12,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3986,서울특별시 동작구 사당로9가길 58,사당동 209-14,37.48724092,126.9684449,2026-02-09,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3987,서울특별시 동작구 사당로9가길 58,사당동 산 31-30,37.48700223,126.9687333,2026-02-09,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
10-3988,서울특별시 동작구 사당로9가길 58,사당동 209-16,37.48720716,126.9685551,2026-02-19,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1104,서울특별시 동작구 ,신대방동 702,37.48519864,126.9033925,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-414,서울특별시 동작구 사당로27길 22-2,사당동 141-208,37.48528343,126.9782006,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-474,서울특별시 동작구 사당로27길 181,사당동 1149,37.4902264,126.9719772,2021-07-20,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
10-475,서울특별시 동작구 사당로27길 181,사당동 1149,37.49008452,126.9720903,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1105,서울특별시 동작구 ,신대방동 702,37.48519874,126.9035169,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
10-579,서울특별시 동작구 사당로9라길 6,사당동 220-95,37.48653652,126.9709412,2023-03-31,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1106,서울특별시 동작구 ,신대방동 702-2,37.48518983,126.9036412,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1107,서울특별시 동작구 ,신대방동 702-2,37.48518091,126.9037543,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1108,서울특별시 동작구 ,신대방동 702-2,37.485172,126.9038674,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1109,서울특별시 동작구 ,신대방동 702-2,37.48516308,126.9039805,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1110,서울특별시 동작구 ,신대방동 702-2,37.48516317,126.9040935,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1111,서울특별시 동작구 ,신대방동 702-2,37.48515424,126.9041953,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1112,서울특별시 동작구 ,신대방동 702-2,37.48513631,126.9043084,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-1113,서울특별시 동작구 ,신대방동 1064-3,37.48515554,126.9030279,2020-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3000,서울특별시 동작구 사당로20나길86,사당동 307-13,37.4799527,126.972193,2021-11-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3001,서울특별시 동작구 사당로20마길 4,사당동 316-42,37.48130934,126.9749541,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3002,서울특별시 동작구 사당로20마길 8,사당동 316-81,37.48142191,126.9747279,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3003,서울특별시 동작구 사당로20바길 3,사당동 316-113,37.48097817,126.9747224,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3004,서울특별시 동작구 사당로20바길 5,사당동 316-114,37.48083398,126.9746122,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3005,서울특별시 동작구 사당로20바길 9,사당동 316-116,37.4806132,126.9744512,2018-12-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3006,서울특별시 동작구 사당로20라길 12,사당동 316-122,37.48051865,126.9747339,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3007,서울특별시 동작구 사당로20바길 14,사당동 316-202,37.48045997,126.974194,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3008,서울특별시 동작구 사당로20바길 18,사당동 316-248,37.48010402,126.9739567,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3009,서울특별시 동작구 사당로20바길 20,사당동 316-250,37.47983816,126.9736742,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3010,서울특별시 동작구 사당로20바길 24,사당동 316-253,37.47957456,126.9734086,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3011,서울특별시 동작구 사당로20바길 30,사당동 316-256,37.47932446,126.973126,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3012,서울특별시 동작구 사당로20길 132,사당동 316-42,37.47884693,126.9731262,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3013,서울특별시 동작구 사당로20바길 32,사당동 316-42,37.47901805,126.9728378,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3014,서울특별시 동작구 사당로20사길 29,사당동 316-42,37.47918242,126.9725664,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3015,서울특별시 동작구 사당로20사길 29,사당동 316-42,37.47943928,126.9728716,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3016,서울특별시 동작구 사당로20사길 23-1,사당동 316-265,37.47962629,126.9730863,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3017,서울특별시 동작구 사당로20사길 21-1,사당동 316-267,37.47980201,126.9731965,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3018,서울특별시 동작구 사당로20사길 21,사당동 316-42,37.47988539,126.9733604,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3019,서울특별시 동작구 사당로20사길 17,사당동 316-247,37.48016252,126.9736571,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3020,서울특별시 동작구 사당로20사길 12,사당동 316-42,37.48050719,126.9738322,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3021,서울특별시 동작구 사당로20사길 11,사당동 316-104,37.48061086,126.9740639,2013-03-22,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3022,서울특별시 동작구 사당로22나길 58,사당동 316-98,37.48072122,126.9739961,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3023,서울특별시 동작구 사당로20사길 9,사당동 316-104,37.48076179,126.9741035,2015-02-25,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3024,서울특별시 동작구 사당로20사길 5,사당동 316-102,37.48098257,126.9742645,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3025,서울특별시 동작구 사당로20사길 3,사당동 316-100,37.48119885,126.9744255,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3026,서울특별시 동작구 사당로20사길 4,사당동 316-92,37.48134076,126.9744424,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3027,서울특별시 동작구 사당로20마길 8,사당동 316-81,37.4814737,126.9746148,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3028,서울특별시 동작구 사당로20마길 10,사당동 316-80,37.48156601,126.9744226,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3029,서울특별시 동작구 사당로20다길 1,사당동 316-42,37.48162905,126.9742897,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3030,서울특별시 동작구 사당로20다길 1,사당동 1153,37.4817259,126.9742614,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3031,서울특별시 동작구 사당로20다길 3,사당동 316-29,37.48158848,126.9741767,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3032,서울특별시 동작구 사당로20다길 5,사당동 316-86,37.4813677,126.9740241,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3033,서울특별시 동작구 사당로20다길 11,사당동 316-89,37.48115142,126.9738489,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3034,서울특별시 동작구 사당로20다길 11-1,사당동 316-90,37.48097795,126.9737162,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3035,서울특별시 동작구 사당로20다길 15,사당동 316-32,37.48082475,126.973606,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3036,서울특별시 동작구 사당로20다길 15,사당동 316-42,37.4807279,126.9736314,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3037,서울특별시 동작구 사당로22나길 69,사당동 316-31,37.4807166,126.9734647,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3038,서울특별시 동작구 사당로20다길 17,사당동 316-168,37.48059946,126.9734308,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3039,서울특별시 동작구 사당로20다길 20,사당동 316-157,37.48039219,126.9732528,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3040,서울특별시 동작구 사당로20다길 21,사당동 316-170,37.4802638,126.9732783,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3041,서울특별시 동작구 사당로20다길 26,사당동 316-161,37.48003622,126.9729562,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3042,서울특별시 동작구 사당로20다길 28,사당동 316-42,37.47982443,126.9727386,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3043,서울특별시 동작구 사당로20다길 32,사당동 316-165,37.47957659,126.972456,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3044,서울특별시 동작구 사당로20다길 33,사당동 316-42,37.47935805,126.9722667,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3045,서울특별시 동작구 사당로20길 158,사당동 316-42,37.47943235,126.9721226,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3046,서울특별시 동작구 사당로20나길 98,사당동 305-14,37.4795224,126.9719049,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3047,서울특별시 동작구 사당로20길 165,사당동 305-14,37.47957418,126.9717777,2020-07-06,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3048,서울특별시 동작구 사당로20길 168,사당동 306-12,37.47969128,126.9716476,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3049,서울특별시 동작구 사당로16길 87,사당동 306-17,37.47993904,126.9715769,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3050,서울특별시 동작구 사당로16길 85-9,사당동 306-6,37.47982423,126.9718652,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3051,서울특별시 동작구 사당로20나길 92,사당동 316-42,37.47967559,126.9719925,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3052,서울특별시 동작구 사당로20나길 87,사당동 316-146,37.47984232,126.9721846,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3053,서울특별시 동작구 사당로16길 79-9,사당동 307-7,37.48004502,126.9720404,2020-05-27,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3054,서울특별시 동작구 사당로16길 79-10,사당동 307-8,37.48008777,126.9718679,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3055,서울특별시 동작구 사당로16길 79-6,사당동 307-8,37.48015082,126.9717746,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3056,서울특별시 동작구 사당로16길 81,사당동 307-8,37.48020937,126.9716983,2020-05-27,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3057,서울특별시 동작구 사당로16길 75,사당동 307-4,37.48040535,126.9717265,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3058,서울특별시 동작구 사당로16길 71,사당동 309-3,37.48055178,126.9718282,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3059,서울특별시 동작구 사당로22나길 91,사당동 309-16,37.48071849,126.9719073,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3060,서울특별시 동작구 사당로22나길 81,사당동 309-16,37.48060824,126.9724359,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3061,서울특별시 동작구 사당로22나길 83-1,사당동 309-31,37.48047982,126.9723003,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3062,서울특별시 동작구 사당로22나길 79,사당동 309-16,37.48057223,126.9725716,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3063,서울특별시 동작구 사당로20나길 72,사당동 316-42,37.48043039,126.9728401,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3064,서울특별시 동작구 사당로20나길 74,사당동 316-42,37.480329,126.9727243,2020-05-27,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3065,서울특별시 동작구 사당로20나길 78,사당동 316-42,37.4802321,126.972583,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3066,서울특별시 동작구 사당로20나길 78,사당동 316-42,37.48016,126.9725039,2020-05-27,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3067,서울특별시 동작구 사당로20나길 85,사당동 316-145,37.48002707,126.9723654,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3068,서울특별시 동작구 사당로22나길 71,사당동 316-42,37.480498,126.9730097,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3069,서울특별시 동작구 남부순환로269길102,사당동 309-37,37.48069847,126.9729955,2021-07-27,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3070,서울특별시 동작구 사당로20나길 62-4,사당동 311-15,37.48087865,126.972888,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3071,서울특별시 동작구 사당로20나길 62-9,사당동 311-8,37.48088987,126.9727015,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3072,서울특별시 동작구 사당로20나길 62-12,사당동 311-3,37.48097768,126.9725347,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3073,서울특별시 동작구 사당로16길 59-6,사당동 311-26,37.48093259,126.9723877,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3074,서울특별시 동작구 사당로20나길 58-15,사당동 311-22,37.48107228,126.9725035,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3075,서울특별시 동작구 사당로20나길 58-17,사당동 311-17,37.48116687,126.97243,2018-10-15,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3076,서울특별시 동작구 사당로16길 51-8,사당동 314-14,37.48129757,126.9726702,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3077,서울특별시 동작구 사당로20나길 58-8,사당동 314-18,37.48112867,126.9728455,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3078,서울특별시 동작구 사당로20나길 60,사당동 314-2,37.48098233,126.9731565,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3079,서울특별시 동작구 사당로20나길 56,사당동 316-21,37.48107471,126.973278,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3080,서울특별시 동작구 사당로20나길 52-1,사당동 314-14,37.48117832,126.9732667,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3081,서울특별시 동작구 사당로20나길 52-4,사당동 314-7,37.48129541,126.9731055,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3082,서울특별시 동작구 사당로20나길 52,사당동 316-21,37.4811896,126.9733543,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3083,서울특별시 동작구 사당로20나길 48,사당동 732-3,37.48134279,126.9734447,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3084,서울특별시 동작구 사당로16길 45-14,사당동 315-19,37.48151613,126.9729528,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3085,서울특별시 동작구 사당로20나길 44-2,사당동 315-12,37.48153197,126.9733033,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3086,서울특별시 동작구 사당로20나길 40,사당동 708-1146,37.48164241,126.9735576,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3087,서울특별시 동작구 사당로20나길 40,사당동 732-13,37.481701,126.973682,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3088,서울특별시 동작구 사당로20나길 32,사당동 732-13,37.48191052,126.9738345,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3090,서울특별시 동작구 사당로20나길 28,사당동 732-13,37.48197815,126.9740804,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3091,서울특별시 동작구 사당로20나길 26,사당동 318-29,37.48200745,126.9741624,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3092,서울특별시 동작구 사당로20나길 19,사당동 732-13,37.48186783,126.9743405,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3093,서울특별시 동작구 사당로20나길 18,사당동 318-92,37.4818206,126.9746599,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3094,서울특별시 동작구 사당로20나길 9,사당동 732-13,37.4816765,126.9749652,2019-06-17,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3095,서울특별시 동작구 사당로20나길 8,사당동 319-34,37.48170807,126.975115,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3096,서울특별시 동작구 사당로20나길 6-2,사당동 319-21,37.48175992,126.9753553,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3097,서울특별시 동작구 사당로20나길 6-10,사당동 319-13,37.48197616,126.9753383,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3098,서울특별시 동작구 사당로20가길 7-6,사당동 319-2,37.48197383,126.974951,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3099,서울특별시 동작구 사당로20가길 7,사당동 319-15,37.48216759,126.9751403,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3100,서울특별시 동작구 사당로20길 20,사당동 319-15,37.48222399,126.97557,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3101,서울특별시 동작구 사당로20가길20,사당동 318-31,37.48226429,126.9744054,2020-02-13,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3102,서울특별시 동작구 사당로16길 101,사당동 305-44,37.47936225,126.9709892,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3104,서울특별시 동작구 사당로16길 103-9,사당동 305-41,37.47918217,126.9715093,2020-05-07,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3105,서울특별시 동작구 사당로20나길 109,사당동 304-29,37.47914393,126.9717157,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3106,서울특별시 동작구 남부순환로257길 41,사당동 304-33,37.47879473,126.9714558,2013-10-07,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3107,서울특별시 동작구 사당로20나길 114,사당동 304-4,37.47885781,126.9714953,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3108,서울특별시 동작구 남부순환로257길 46,사당동 304-1,37.4790334,126.9710685,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3109,서울특별시 동작구 사당로16길 111앞,사당동 304-14앞,37.47912345,126.9708649,2018-08-25,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3110,서울특별시 동작구 남부순환로257길 40,사당동 304-32,37.47872947,126.9717356,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3111,서울특별시 동작구 남부순환로257길 35,사당동 304-44,37.47852231,126.9720494,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3112,서울특별시 동작구 남부순환로255다길 41,사당동 304-44,37.47835568,126.9722784,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3113,서울특별시 동작구 남부순환로255다길 41,사당동 303-73,37.47819806,126.9724989,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3114,서울특별시 동작구 남부순환로255다길 41,사당동 304-52,37.47818445,126.9721287,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
"11-3115,11-3116",서울특별시 동작구 남부순환로255바길 4,사당동 304-23,37.47814387,126.971945,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3117,서울특별시 동작구 남부순환로255마길 29,사당동 303-65,37.47834651,126.9715916,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3118,서울특별시 동작구 남부순환로255마길 14,사당동 303-13,37.47778772,126.9709304,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3119,서울특별시 동작구 남부순환로255마길 27,사당동 303-65,37.47823385,126.9714418,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3120,서울특별시 동작구 남부순환로255마길 26,사당동 303-68,37.47808966,126.971326,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
11-3121,서울특별시 동작구 남부순환로255마길 20,사당동 303-168,37.47796347,126.9711565,2020-05-27,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
